Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Boston,2036,12,10,0.4625566864013672,21:12,0:14,12:31
Mexico_City,2036,12,10,0.4546980285644531,20:55,1:20,13:12
Dublin,2036,12,11,0.3696010589599609,23:08,0:33,13:42
Madrid,2036,12,11,0.3707516098022461,22:34,1:33,14:26
Houston,2036,12,10,0.45542877197265624,21:04,1:01,13:02
Caracas,2036,12,10,0.4653721237182617,19:31,1:08,12:55
Auckland,2036,12,11,0.4285711669921875,18:21,2:25,13:48
Brisbane,2036,12,11,0.4212746047973633,17:59,0:53,12:22
Cape_Town,2036,12,11,0.3785712814331055,18:50,1:30,13:42
Munich,2036,12,12,0.26984785079956053,22:15,1:36,13:53
Boston,2036,12,11,0.35020908355712893,21:13,1:22,13:02
Mexico_City,2036,12,11,0.34197463989257815,20:56,2:17,13:54
Dublin,2036,12,12,0.2650664520263672,23:10,1:51,14:04
Madrid,2036,12,12,0.26543851852416994,22:35,2:40,14:58
Houston,2036,12,11,0.34299018859863284,21:05,2:02,13:40
Caracas,2036,12,11,0.3517694091796875,19:31,2:02,13:41
Auckland,2036,12,12,0.3159503173828125,18:20,2:59,14:53
Brisbane,2036,12,12,0.30955240249633786,17:59,1:32,13:23
Cape_Town,2036,12,12,0.2703635787963867,18:49,2:06,14:46
Munich,2036,12,13,0.17739513397216797,22:16,2:48,14:20
Boston,2036,12,12,0.24710657119750976,21:15,2:30,13:33
Mexico_City,2036,12,12,0.23905168533325194,20:56,3:13,14:36
Dublin,2036,12,13,0.17359891891479493,23:13,3:08,14:26
Madrid,2036,12,13,0.17336559295654297,22:36,3:47,15:30
Houston,2036,12,12,0.24024019241333008,21:06,3:03,14:18
Caracas,2036,12,12,0.24752975463867188,19:31,2:54,14:27
Auckland,2036,12,13,0.2147599983215332,18:19,3:33,15:58
Brisbane,2036,12,13,0.20949966430664063,17:59,2:11,14:22
Cape_Town,2036,12,13,0.17579032897949218,18:48,2:41,15:48
Munich,2036,12,14,0.10189458847045899,22:18,3:59,14:49
Boston,2036,12,13,0.15804508209228516,21:16,3:36,14:04
Mexico_City,2036,12,13,0.15077380180358887,20:57,4:09,15:18
Dublin,2036,12,14,0.09913029670715331,23:16,4:24,14:51
Madrid,2036,12,14,0.0985433292388916,22:37,4:52,16:04
Houston,2036,12,13,0.15198410034179688,21:07,4:03,14:56
Caracas,2036,12,13,0.15762490272521973,19:31,3:47,15:12
Auckland,2036,12,14,0.12983977317810058,18:19,4:09,17:01
Brisbane,2036,12,14,0.1258402919769287,17:58,2:50,15:22
Cape_Town,2036,12,14,0.09917659759521484,18:48,3:17,16:50
Munich,2036,12,15,0.046301107406616214,22:20,5:09,15:21
Boston,2036,12,14,0.08683204650878906,21:17,4:42,14:38
Mexico_City,2036,12,14,0.08093862533569336,20:57,5:04,16:02
Dublin,2036,12,15,0.04454332828521729,23:19,5:37,15:19
Madrid,2036,12,15,0.04389667510986328,22:39,5:57,16:41
Houston,2036,12,14,0.0820023250579834,21:07,5:02,15:35
Caracas,2036,12,14,0.08597447395324707,19:32,4:40,15:58
Auckland,2036,12,15,0.06483259201049804,18:18,4:47,18:04
Brisbane,2036,12,15,0.062116999626159665,17:58,3:32,16:20
Cape_Town,2036,12,15,0.04359655857086182,18:47,3:55,17:51
Munich,2036,12,16,0.012428281307220458,22:22,6:16,15:57
Boston,2036,12,15,0.03617579698562622,21:19,5:45,15:14
Mexico_City,2036,12,15,0.03217727422714233,20:58,6:00,16:47
Dublin,2036,12,16,0.011598933935165406,23:21,6:48,15:53
Madrid,2036,12,16,0.01117777705192566,22:40,7:00,17:21
Houston,2036,12,15,0.03293480157852173,21:08,6:00,16:17
Caracas,2036,12,15,0.03532146215438843,19:32,5:33,16:46
Auckland,2036,12,16,0.02204794645309448,18:18,5:29,19:06
Brisbane,2036,12,16,0.020561962127685546,17:58,4:17,17:18
Cape_Town,2036,12,16,0.010757092237472534,18:47,4:36,18:51
Munich,2036,12,17,0.0009233959764242172,22:24,7:19,16:39
Boston,2036,12,16,0.007608088850975037,21:20,6:45,15:54
Mexico_City,2036,12,16,0.005870703458786011,20:58,6:54,17:34
Dublin,2036,12,17,0.0009234915673732758,23:24,7:54,16:32
Madrid,2036,12,17,0.0009380710124969482,22:41,8:00,18:06
Houston,2036,12,16,0.006199682354927063,21:09,6:57,17:02
Caracas,2036,12,16,0.007141638994216919,19:32,6:26,17:35
Auckland,2036,12,17,0.0023865436017513277,18:17,6:14,20:05
Brisbane,2036,12,17,0.002030143439769745,17:57,5:04,18:15
Cape_Town,2036,12,17,0.0009717760235071183,18:46,5:20,19:48
Munich,2037,1,7,0.6492059326171875,22:51,22:11,11:31
Dublin,2037,1,7,0.6433641052246094,0:13,22:19,11:48
Madrid,2037,1,7,0.6447969055175782,22:59,23:23,12:29
Auckland,2037,1,7,0.7026165008544922,18:12,0:28,11:38
Brisbane,2037,1,7,0.6955032348632812,17:55,22:54,10:15
Cape_Town,2037,1,7,0.6535459136962891,18:42,23:31,11:34
Munich,2037,1,8,0.5360614776611328,22:52,23:26,11:59
Boston,2037,1,7,0.6236431121826171,21:40,23:14,11:06
Mexico_City,2037,1,7,0.6153408813476563,21:08,0:12,11:54
Dublin,2037,1,8,0.5304766845703125,0:14,23:39,12:11
Madrid,2037,1,8,0.5311544418334961,23:00,0:32,13:02
Houston,2037,1,7,0.616287956237793,21:22,23:56,11:42
Caracas,2037,1,7,0.6256551361083984,19:39,23:58,11:40
Auckland,2037,1,8,0.588228530883789,18:12,1:02,12:46
Brisbane,2037,1,8,0.581162223815918,17:55,23:33,11:17
Cape_Town,2037,1,8,0.5375884246826171,18:42,0:08,12:39
Munich,2037,1,9,0.4238081741333008,22:53,0:39,12:25
Boston,2037,1,8,0.5098579025268555,21:41,0:22,11:37
Mexico_City,2037,1,8,0.5006373977661133,21:08,1:09,12:37
Dublin,2037,1,9,0.4187489700317383,0:16,0:57,12:33
Madrid,2037,1,9,0.4186758041381836,23:00,1:39,13:34
Houston,2037,1,8,0.501934814453125,21:22,0:57,12:20
Caracas,2037,1,8,0.5107256698608399,19:39,0:51,12:26
Auckland,2037,1,9,0.47189552307128907,18:12,1:36,13:51
Brisbane,2037,1,9,0.4652962493896484,17:55,0:12,12:17
Cape_Town,2037,1,9,0.4225735855102539,18:42,0:44,13:42
Munich,2037,1,10,0.31780311584472654,22:53,1:50,12:53
Boston,2037,1,9,0.3983110809326172,21:41,1:29,12:08
Mexico_City,2037,1,9,0.38870704650878907,21:08,2:05,13:19
Dublin,2037,1,10,0.3134412574768066,0:17,2:13,12:57
Madrid,2037,1,10,0.31273593902587893,23:01,2:45,14:07
Houston,2037,1,9,0.3902586364746094,21:23,1:57,12:58
Caracas,2037,1,9,0.39807929992675783,19:40,1:44,13:11
Auckland,2037,1,10,0.35996753692626954,18:12,2:11,14:55
Brisbane,2037,1,10,0.35411876678466797,17:55,0:51,13:16
Cape_Town,2037,1,10,0.3143377494812012,18:42,1:19,14:44
Munich,2037,1,11,0.22243307113647462,22:54,3:00,13:24
Boston,2037,1,10,0.29417608261108397,21:42,2:34,12:40
Mexico_City,2037,1,10,0.28477025985717774,21:09,3:00,14:01
Dublin,2037,1,11,0.21885746002197265,0:19,3:27,13:23
Madrid,2037,1,11,0.21772544860839843,23:01,3:49,14:42
Houston,2037,1,10,0.28644020080566407,21:23,2:56,13:36
Caracas,2037,1,10,0.293070125579834,19:40,2:36,13:57
Auckland,2037,1,11,0.2576552772521973,18:12,2:48,15:57
Brisbane,2037,1,11,0.25272321701049805,17:55,1:32,14:15
Cape_Town,2037,1,11,0.2175939178466797,18:42,1:56,15:44
Munich,2037,1,12,0.14120275497436524,22:55,4:07,13:58
Boston,2037,1,11,0.20165916442871093,21:42,3:37,13:15
Mexico_City,2037,1,11,0.19304241180419923,21:09,3:54,14:45
Dublin,2037,1,12,0.13843532562255859,0:20,4:37,13:54
Madrid,2037,1,12,0.13714017868041992,23:02,4:52,15:20
Houston,2037,1,11,0.19467319488525392,21:24,3:54,14:17
Caracas,2037,1,11,0.20002468109130858,19:40,3:28,14:43
Auckland,2037,1,12,0.16908061981201172,18:12,3:27,16:58
Brisbane,2037,1,12,0.16514053344726562,17:55,2:15,15:12
Cape_Town,2037,1,12,0.13601185798645019,18:42,2:35,16:44
Munich,2037,1,13,0.0768279790878296,22:55,5:10,14:37
Boston,2037,1,12,0.12409478187561035,21:43,4:37,13:53
Mexico_City,2037,1,12,0.11682673454284669,21:09,4:48,15:31
Dublin,2037,1,13,0.07484446048736572,0:21,5:44,14:30
Madrid,2037,1,13,0.07366703987121583,23:02,5:52,16:03
Houston,2037,1,12,0.11825854301452637,21:24,4:50,14:59
Caracas,2037,1,12,0.12233314514160157,19:40,4:20,15:31
Auckland,2037,1,13,0.09735953330993652,18:12,4:10,17:57
Brisbane,2037,1,13,0.09442368507385254,17:55,3:00,16:08
Cape_Town,2037,1,13,0.07228864192962646,18:43,3:17,17:40
Munich,2037,1,14,0.03128084659576416,22:56,6:09,15:22
Boston,2037,1,13,0.06402512550354005,21:43,5:33,14:36
Mexico_City,2037,1,13,0.05858089447021484,21:09,5:41,16:18
Dublin,2037,1,14,0.030039918422698975,0:22,6:44,15:14
Madrid,2037,1,14,0.029218039512634277,23:03,6:48,16:49
Houston,2037,1,13,0.05967397212982178,21:24,5:44,15:45
Caracas,2037,1,13,0.06251853466033935,19:41,5:12,16:20
Auckland,2037,1,14,0.044645800590515136,18:12,4:57,18:53
Brisbane,2037,1,14,0.04269249439239502,17:55,3:48,17:02
Cape_Town,2037,1,14,0.02817645788192749,18:43,4:02,18:34
Munich,2037,1,15,0.005776532292366028,22:56,7:02,16:12
Boston,2037,1,14,0.023224592208862305,21:43,6:24,15:22
Mexico_City,2037,1,14,0.019931873083114626,21:10,6:31,17:08
Dublin,2037,1,15,0.005251963138580323,0:22,7:37,16:04
Madrid,2037,1,15,0.004914290904998779,23:03,7:40,17:39
Houston,2037,1,14,0.020589840412139893,21:25,6:34,16:34
Caracas,2037,1,14,0.022255816459655763,19:41,6:02,17:10
Auckland,2037,1,15,0.012147157192230225,18:12,5:47,19:45
Brisbane,2037,1,15,0.011147772073745727,17:56,4:39,17:53
Cape_Town,2037,1,15,0.004500879645347595,18:43,4:51,19:24
Munich,2037,1,16,0.0007320336997509002,22:56,7:48,17:07
Boston,2037,1,15,0.0026772716641426087,21:44,7:10,16:14
Mexico_City,2037,1,15,0.001665310561656952,21:10,7:19,17:58
Dublin,2037,1,16,0.0009305302798748017,0:23,8:22,17:01
Madrid,2037,1,16,0.0010609401017427445,23:03,8:27,18:33
Houston,2037,1,15,0.0018522153794765473,21:25,7:21,17:25
Caracas,2037,1,15,0.0023665548861026764,19:41,6:51,18:00
Auckland,2037,1,16,0.00016622472554445267,18:12,6:40,20:32
Brisbane,2037,1,16,0.00010284146293997764,17:56,5:31,18:41
Cape_Town,2037,1,16,0.0012213195115327836,18:43,5:43,20:10
Munich,2037,2,5,0.6991921234130859,22:49,22:24,10:28
Dublin,2037,2,5,0.6941629028320313,0:02,22:41,10:38
Madrid,2037,2,5,0.6943458557128906,23:00,23:27,11:35
Cape_Town,2037,2,5,0.698941421508789,18:50,22:43,11:32
Munich,2037,2,6,0.5902432250976563,22:48,23:39,10:57
Boston,2037,2,5,0.674254150390625,21:39,23:19,10:10
Mexico_City,2037,2,5,0.6649164581298828,21:11,23:58,11:16
Dublin,2037,2,6,0.585370864868164,0:00,0:00,11:01
Madrid,2037,2,6,0.5848285293579102,23:00,0:35,12:09
Houston,2037,2,5,0.6663669586181641,21:25,23:49,10:57
Caracas,2037,2,5,0.6743949890136719,19:43,23:39,11:08
Auckland,2037,2,6,0.6360509872436524,18:20,0:12,12:45
Brisbane,2037,2,6,0.6298266220092773,18:02,22:51,11:09
Cape_Town,2037,2,6,0.5872920608520508,18:50,23:20,12:36
Munich,2037,2,7,0.48020946502685546,22:47,0:50,11:27
Boston,2037,2,6,0.5642391586303711,21:38,0:26,10:42
Mexico_City,2037,2,6,0.5538930892944336,21:11,0:55,12:00
Dublin,2037,2,7,0.4757268142700195,23:58,1:16,11:27
Madrid,2037,2,7,0.4745272445678711,22:59,1:42,12:44
Houston,2037,2,6,0.555687255859375,21:24,0:50,11:36
Caracas,2037,2,6,0.5633221435546875,19:43,0:32,11:54
Auckland,2037,2,7,0.5231375885009766,18:20,0:49,13:50
Brisbane,2037,2,7,0.5172430419921875,18:02,23:32,12:09
Cape_Town,2037,2,7,0.4749349594116211,18:51,23:57,13:38
Munich,2037,2,8,0.3741854476928711,22:46,1:59,12:00
Boston,2037,2,7,0.45446426391601563,21:38,1:30,11:17
Mexico_City,2037,2,7,0.44371250152587893,21:11,1:50,12:44
Dublin,2037,2,8,0.3702236557006836,23:56,2:29,11:57
Madrid,2037,2,8,0.3685443878173828,22:58,2:45,13:21
Houston,2037,2,7,0.4457211685180664,21:24,1:49,12:16
Caracas,2037,2,7,0.45265525817871094,19:43,1:25,12:41
Auckland,2037,2,8,0.41281021118164063,18:21,1:27,14:52
Brisbane,2037,2,8,0.40746917724609377,18:03,0:14,13:07
Cape_Town,2037,2,8,0.3673556900024414,18:51,0:36,14:38
Munich,2037,2,9,0.27624576568603515,22:45,3:04,12:37
Boston,2037,2,8,0.3498141860961914,21:37,2:32,11:54
Mexico_City,2037,2,8,0.33927383422851565,21:11,2:44,13:29
Dublin,2037,2,9,0.2728555679321289,23:53,3:37,12:31
Madrid,2037,2,9,0.27095077514648436,22:58,3:47,14:02
Houston,2037,2,8,0.34134143829345703,21:24,2:45,12:59
Caracas,2037,2,8,0.34742431640625,19:43,2:17,13:29
Auckland,2037,2,9,0.30986366271972654,18:21,2:09,15:52
Brisbane,2037,2,9,0.30519317626953124,18:03,0:59,14:04
Cape_Town,2037,2,9,0.2688372802734375,18:52,1:17,15:36
Munich,2037,2,10,0.18966156005859375,22:43,4:04,13:20
Boston,2037,2,9,0.2541831398010254,21:36,3:29,12:35
Mexico_City,2037,2,9,0.24444927215576173,21:11,3:37,14:16
Dublin,2037,2,10,0.18684259414672852,23:51,4:39,13:12
Madrid,2037,2,10,0.1849989891052246,22:57,4:44,14:47
Houston,2037,2,9,0.24641372680664062,21:23,3:40,13:43
Caracas,2037,2,9,0.2515965461730957,19:43,3:09,14:17
Auckland,2037,2,10,0.21799711227416993,18:22,2:55,16:49
Brisbane,2037,2,10,0.21404628753662108,18:04,1:46,14:58
Cape_Town,2037,2,10,0.18267206192016602,18:52,2:01,16:30
Munich,2037,2,11,0.1171010684967041,22:42,4:58,14:08
Boston,2037,2,10,0.17069345474243164,21:35,4:21,13:20
Mexico_City,2037,2,10,0.16229902267456053,21:10,4:28,15:05
Dublin,2037,2,11,0.11483996391296386,23:49,5:34,14:00
Madrid,2037,2,11,0.11331398010253907,22:56,5:37,15:35
Houston,2037,2,10,0.1640118408203125,21:23,4:31,14:31
Caracas,2037,2,10,0.1682917594909668,19:43,3:59,15:07
Auckland,2037,2,11,0.14002907752990723,18:23,3:44,17:42
Brisbane,2037,2,11,0.13681718826293945,18:04,2:35,15:50
Cape_Town,2037,2,11,0.11136056900024414,18:53,2:48,17:21
Munich,2037,2,12,0.060734281539916994,22:41,5:46,15:01
Boston,2037,2,11,0.10187323570251465,21:34,5:08,14:09
Mexico_City,2037,2,11,0.09524113655090333,21:10,5:16,15:55
Dublin,2037,2,12,0.05904102325439453,23:46,6:21,14:54
Madrid,2037,2,12,0.05799309730529785,22:55,6:25,16:28
Houston,2037,2,11,0.09658716201782226,21:22,5:19,15:21
Caracas,2037,2,11,0.09995988845825195,19:43,4:48,15:56
Auckland,2037,2,12,0.07806308269500732,18:23,4:35,18:30
Brisbane,2037,2,12,0.07561074256896973,18:04,3:26,16:39
Cape_Town,2037,2,12,0.056747336387634274,18:53,3:38,18:08
Munich,2037,2,13,0.02223020076751709,22:39,6:27,15:58
Boston,2037,2,12,0.04973649024963379,21:33,5:49,15:02
Mexico_City,2037,2,12,0.04513562679290772,21:10,6:02,16:45
Dublin,2037,2,13,0.021155605316162108,23:44,6:59,15:53
Madrid,2037,2,13,0.020613512992858886,22:54,7:08,17:22
Houston,2037,2,12,0.04604861736297607,21:22,6:02,16:12
Caracas,2037,2,12,0.048476848602294925,19:43,5:35,16:46
Auckland,2037,2,13,0.03359097480773926,18:24,5:29,19:13
Brisbane,2037,2,13,0.03193793058395386,18:05,4:18,17:23
Cape_Town,2037,2,13,0.02009722709655762,18:54,4:31,18:50
Munich,2037,2,14,0.0026953840255737305,22:38,7:02,16:57
Boston,2037,2,13,0.01577401876449585,21:32,6:26,15:58
Mexico_City,2037,2,13,0.013298428058624268,21:10,6:44,17:35
Dublin,2037,2,14,0.0023226384818553925,23:41,7:32,16:56
Madrid,2037,2,14,0.0021911102533340456,22:53,7:46,18:18
Houston,2037,2,13,0.013767199516296387,21:21,6:43,17:04
Caracas,2037,2,13,0.01517032265663147,19:43,6:20,17:35
Auckland,2037,2,14,0.007549813985824585,18:24,6:24,19:52
Brisbane,2037,2,14,0.006756812930107116,18:05,5:10,18:05
Cape_Town,2037,2,14,0.0021337120234966277,18:54,5:24,19:28
Munich,2037,2,15,0.0026218783855438232,22:36,7:33,17:58
Boston,2037,2,14,0.0009053442627191544,21:31,6:58,16:55
Mexico_City,2037,2,14,0.000484473817050457,21:09,7:24,18:25
Dublin,2037,2,15,0.003044043183326721,23:39,7:58,18:01
Madrid,2037,2,15,0.0031449803709983825,22:53,8:20,19:15
Houston,2037,2,14,0.0005483079701662063,21:21,7:20,17:57
Caracas,2037,2,14,0.000811769813299179,19:42,7:02,18:23
Auckland,2037,2,15,0.000352390855550766,18:25,7:20,20:28
Brisbane,2037,2,15,0.0004912509396672249,18:06,6:02,18:43
Cape_Town,2037,2,15,0.003061154782772064,18:55,6:18,20:03
Munich,2037,3,7,0.6497119140625,22:02,23:45,9:58
Dublin,2037,3,7,0.6455519104003906,22:47,0:14,9:57
Madrid,2037,3,7,0.6439990997314453,22:29,0:34,11:18
Auckland,2037,3,7,0.68922119140625,18:38,23:25,12:41
Brisbane,2037,3,7,0.6838557434082031,18:14,22:10,10:57
Cape_Town,2037,3,7,0.6432755279541016,19:06,22:32,12:28
Munich,2037,3,8,0.5434847259521485,22:00,0:54,10:35
Boston,2037,3,7,0.6244311141967773,21:04,0:23,9:51
Mexico_City,2037,3,7,0.6134170532226563,21:00,0:38,11:25
Dublin,2037,3,8,0.5395326614379883,22:44,1:26,10:30
Madrid,2037,3,8,0.5374518203735351,22:28,1:38,11:59
Houston,2037,3,7,0.615557746887207,21:05,0:38,10:55
Caracas,2037,3,7,0.6221301651000977,19:36,0:11,11:23
Auckland,2037,3,8,0.5817735290527344,18:38,0:06,13:44
Brisbane,2037,3,8,0.5765361785888672,18:14,22:55,11:56
Cape_Town,2037,3,8,0.5353108978271485,19:07,23:13,13:29
Munich,2037,3,9,0.4384449005126953,21:58,1:57,11:17
Boston,2037,3,8,0.5178810501098633,21:02,2:23,11:32
Mexico_City,2037,3,8,0.5064304733276367,20:59,1:32,12:12
Dublin,2037,3,9,0.4347834014892578,22:41,2:32,11:09
Madrid,2037,3,9,0.43243606567382814,22:26,2:38,12:43
Houston,2037,3,8,0.5087376022338868,21:04,2:35,12:40
Caracas,2037,3,8,0.5149539947509766,19:36,1:04,12:13
Auckland,2037,3,9,0.4744220733642578,18:39,0:51,14:43
Brisbane,2037,3,9,0.4694858169555664,18:15,23:42,12:53
Cape_Town,2037,3,9,0.42951091766357424,19:07,23:58,14:26
Munich,2037,3,10,0.3385848617553711,21:56,2:55,12:03
Boston,2037,3,9,0.4136379623413086,21:01,3:18,12:16
Mexico_City,2037,3,9,0.40241485595703125,20:58,2:24,13:01
Dublin,2037,3,10,0.3352323532104492,22:39,3:30,11:56
Madrid,2037,3,10,0.3329253005981445,22:25,3:33,13:31
Houston,2037,3,9,0.40471591949462893,21:03,3:28,13:27
Caracas,2037,3,9,0.4104705047607422,19:35,1:56,13:03
Auckland,2037,3,10,0.3717056655883789,18:40,1:40,15:38
Brisbane,2037,3,10,0.36715839385986326,18:15,0:31,13:46
Cape_Town,2037,3,10,0.3299222946166992,19:08,0:44,15:18
Munich,2037,3,11,0.24718368530273438,21:53,3:45,12:55
Boston,2037,3,10,0.31551687240600584,20:59,4:07,13:05
Mexico_City,2037,3,10,0.30511940002441407,20:57,3:14,13:51
Dublin,2037,3,11,0.24414411544799805,22:36,4:20,12:48
Madrid,2037,3,11,0.24215248107910156,22:23,4:23,14:23
Houston,2037,3,10,0.3072540855407715,21:02,4:17,14:17
Caracas,2037,3,10,0.31250347137451173,19:35,2:45,13:53
Auckland,2037,3,11,0.2771087837219238,18:40,2:31,16:28
Brisbane,2037,3,11,0.2730001449584961,18:16,1:22,14:36
Cape_Town,2037,3,11,0.23966888427734376,19:09,1:34,16:06
Munich,2037,3,12,0.16701942443847656,21:51,4:28,13:51
Boston,2037,3,11,0.22664419174194336,20:57,4:50,13:57
Mexico_City,2037,3,11,0.21756118774414063,20:57,4:00,14:41
Dublin,2037,3,12,0.16432554244995118,22:33,5:01,13:46
Madrid,2037,3,12,0.16282665252685546,22:22,5:08,15:17
Houston,2037,3,11,0.2194009780883789,21:01,5:02,15:08
Caracas,2037,3,11,0.22410654067993163,19:34,3:33,14:43
Auckland,2037,3,12,0.19334495544433594,18:41,3:24,17:13
Brisbane,2037,3,12,0.1897250747680664,18:16,2:14,15:22
Cape_Town,2037,3,12,0.16122650146484374,19:09,2:26,16:50
Munich,2037,3,13,0.10049765586853027,21:49,5:04,14:50
Boston,2037,3,12,0.14966114044189452,20:56,5:27,14:52
Mexico_City,2037,3,12,0.14224423408508302,20:56,4:43,15:32
Dublin,2037,3,13,0.0982290267944336,22:30,5:35,14:48
Madrid,2037,3,13,0.09727496147155762,22:20,5:47,16:12
Houston,2037,3,12,0.1437043571472168,21:00,5:43,16:00
Caracas,2037,3,12,0.14779305458068848,19:34,4:18,15:32
Auckland,2037,3,13,0.12260624885559082,18:42,4:19,17:53
Brisbane,2037,3,13,0.11954866409301758,18:17,3:06,16:05
Cape_Town,2037,3,13,0.09663493156433106,19:10,3:19,17:29
Munich,2037,3,14,0.04969537734985351,21:47,5:36,15:50
Boston,2037,3,13,0.0868458652496338,20:54,6:01,15:49
Mexico_City,2037,3,13,0.08130179405212402,20:55,5:24,16:22
Dublin,2037,3,14,0.04797174453735351,22:27,6:03,15:52
Madrid,2037,3,14,0.04750043392181397,22:19,6:22,17:09
Houston,2037,3,13,0.0823451328277588,20:59,6:21,16:52
Caracas,2037,3,13,0.08569256782531738,19:33,5:01,16:20
Auckland,2037,3,14,0.06672836780548096,18:42,5:14,18:29
Brisbane,2037,3,14,0.06433614253997803,18:17,3:58,16:43
Cape_Town,2037,3,14,0.04761724948883057,19:10,4:13,18:05
Munich,2037,3,15,0.01634265184402466,21:45,6:04,16:51
Boston,2037,3,14,0.040153818130493166,20:52,6:31,16:46
Mexico_City,2037,3,14,0.03655348777770996,20:55,6:02,17:11
Dublin,2037,3,15,0.015305880308151245,22:24,6:27,16:57
Madrid,2037,3,15,0.015170698165893554,22:17,6:54,18:06
Houston,2037,3,14,0.037187871932983396,20:58,6:56,17:45
Caracas,2037,3,14,0.039620647430419924,19:33,5:42,17:07
Auckland,2037,3,15,0.027258985042572022,18:43,6:09,19:02
Brisbane,2037,3,15,0.02565852165222168,18:17,4:49,17:20
Cape_Town,2037,3,15,0.015608042478561401,19:11,5:07,18:38
Munich,2037,3,16,0.0017641013860702514,21:43,6:29,17:53
Boston,2037,3,15,0.011194186210632324,20:51,6:59,17:44
Mexico_City,2037,3,15,0.009490146040916443,20:54,6:39,18:00
Dublin,2037,3,16,0.0015594828128814697,22:22,6:48,18:03
Madrid,2037,3,16,0.0015595364570617676,22:15,7:23,19:03
Houston,2037,3,15,0.009761613011360169,20:57,7:29,18:37
Caracas,2037,3,15,0.011072628498077393,19:32,6:22,17:53
Auckland,2037,3,16,0.005444748401641846,18:44,7:05,19:33
Brisbane,2037,3,16,0.004773190617561341,18:18,5:41,17:54
Cape_Town,2037,3,16,0.0017141768336296082,19:12,6:01,19:09
Munich,2037,3,17,0.006801618933677673,21:40,6:52,18:55
Boston,2037,3,16,0.0011652413755655288,20:49,7:25,18:42
Mexico_City,2037,3,16,0.001211155652999878,20:53,7:15,18:48
Dublin,2037,3,17,0.007562866806983948,22:19,7:07,19:09
Madrid,2037,3,17,0.007467487454414367,22:14,7:50,20:00
Houston,2037,3,16,0.0011955314129590989,20:56,8:01,19:30
Caracas,2037,3,16,0.001165916845202446,19:32,7:01,18:39
Auckland,2037,3,17,0.002168775200843811,18:45,8:00,20:02
Brisbane,2037,3,17,0.0025592955946922304,18:18,6:32,18:27
Cape_Town,2037,3,17,0.006642137169837952,19:12,6:55,19:39
Dublin,2037,4,5,0.7075405883789062,21:28,1:19,10:03
Madrid,2037,4,5,0.7053626251220703,21:43,1:26,11:36
Cape_Town,2037,4,5,0.7027223205566406,19:24,21:50,12:16
Munich,2037,4,6,0.6105189895629883,20:58,1:46,10:56
Boston,2037,4,5,0.6871498107910157,20:14,1:10,10:09
Mexico_City,2037,4,5,0.6761323547363282,20:37,1:17,11:53
Dublin,2037,4,6,0.606956672668457,21:26,2:22,10:48
Madrid,2037,4,6,0.6044649887084961,21:41,2:25,12:24
Houston,2037,4,5,0.678397216796875,20:33,1:20,11:19
Caracas,2037,4,5,0.6841021728515625,19:20,23:48,10:54
Auckland,2037,4,6,0.6451563262939453,18:59,22:32,12:30
Brisbane,2037,4,6,0.6404640197753906,18:26,22:24,11:39
Cape_Town,2037,4,6,0.6011750793457031,19:24,22:37,13:12
Munich,2037,4,7,0.507947883605957,20:56,2:41,11:47
Boston,2037,4,6,0.5856361007690429,20:12,2:03,10:57
Mexico_City,2037,4,6,0.5741617965698242,20:36,2:09,12:44
Dublin,2037,4,7,0.5043884658813477,21:23,3:17,11:39
Madrid,2037,4,7,0.5019117736816406,21:39,3:19,13:15
Houston,2037,4,6,0.5765377426147461,20:31,2:12,12:09
Caracas,2037,4,6,0.582285270690918,19:19,0:40,11:46
Auckland,2037,4,7,0.5425285720825195,18:59,23:23,13:23
Brisbane,2037,4,7,0.5378437805175781,18:27,23:15,12:31
Cape_Town,2037,4,7,0.4986808395385742,19:25,23:27,14:02
Munich,2037,4,8,0.4073463821411133,20:53,3:27,12:42
Boston,2037,4,7,0.4832238006591797,20:10,2:48,11:49
Mexico_City,2037,4,7,0.47197158813476564,20:35,2:57,13:35
Dublin,2037,4,8,0.40381473541259766,21:20,4:01,12:36
Madrid,2037,4,8,0.40164722442626954,21:38,4:06,14:09
Houston,2037,4,7,0.4742827606201172,20:30,2:59,13:01
Caracas,2037,4,7,0.4799836730957031,19:19,1:29,12:37
Auckland,2037,4,8,0.4412990570068359,19:00,0:17,14:11
Brisbane,2037,4,8,0.43670570373535156,18:27,0:07,13:19
Cape_Town,2037,4,8,0.39909767150878905,19:26,0:19,14:48
Munich,2037,4,9,0.31208206176757813,20:51,4:06,13:41
Boston,2037,4,8,0.3837261962890625,20:09,3:28,12:44
Mexico_City,2037,4,8,0.3732573318481445,20:34,3:42,14:26
Dublin,2037,4,9,0.30863012313842775,21:17,4:38,13:37
Madrid,2037,4,9,0.3069636917114258,21:36,4:47,15:05
Houston,2037,4,8,0.3753594207763672,20:29,3:42,13:54
Caracas,2037,4,8,0.3809433746337891,19:18,2:15,13:27
Auckland,2037,4,9,0.3448333740234375,19:01,1:12,14:53
Brisbane,2037,4,9,0.3404071044921875,18:27,1:00,14:03
Cape_Town,2037,4,9,0.3055004692077637,19:26,1:12,15:29
Munich,2037,4,10,0.22508195877075196,20:49,4:39,14:41
